Region,Period End  ,Median Sale Price,Median Sale Price MoM ,Median Sale Price YoY ,Homes Sold,Homes Sold MoM ,Homes Sold YoY ,New Listings,New Listings MoM ,New Listings YoY ,Inventory,Inventory MoM , Inventory YoY ,Days on Mar000et,Days on Mar000et MoM,Days on Mar000et YoY,Average Sale To List,Average Sale To List MoM ,Average Sale To List YoY 
Zip Code: 91901,2012.12,435000,-0.6%,8.8%,49,-18.3%,-24.6%,44,-25.4%,-33.3%,46,-9.8%,-41.8%,30,-22,-29,98.1%,-0.3%,0.9%
Zip Code: 91901,2013.1,419000,-3.7%,7.4%,44,-10.2%,-25.4%,54,22.7%,-10.0%,56,21.7%,-25.3%,49,19,-13,97.4%,-0.6%,-0.3%
Zip Code: 91901,2013.2,383000,-8.6%,-0.5%,53,20.5%,-15.9%,65,20.4%,6.6%,56,0.0%,-26.3%,55,6,-4,98.6%,1.2%,0.8%
Zip Code: 91901,2013.3,415000,8.2%,7.7%,58,9.4%,16.0%,75,15.4%,-5.1%,54,-3.6%,-26.0%,49,-6,-10,98.8%,0.2%,1.5%
Zip Code: 91901,2013.4,431000,3.9%,14.8%,55,-5.2%,-17.9%,75,0.0%,-14.8%,58,7.4%,-24.7%,47,-3,-1,98.9%,0.1%,1.3%
Zip Code: 91901,2013.5,440000,2.2%,18.2%,59,7.3%,-1.7%,76,1.3%,-16.5%,49,-15.5%,-35.5%,30,-17,-33,99.0%,0.1%,1.2%
Zip Code: 91901,2013.6,470000,6.7%,35.5%,70,18.6%,9.4%,83,9.2%,5.1%,63,28.6%,-10.0%,41,11,6,96.9%,-2.1%,-1.8%
Zip Code: 91901,2013.7,453000,-3.6%,34.1%,79,12.9%,51.9%,79,-4.8%,3.9%,60,-4.8%,-9.1%,37,-5,1,97.0%,0.1%,-1.6%
Zip Code: 91901,2013.8,463000,2.2%,37.0%,79,0.0%,36.2%,81,2.5%,14.1%,69,15.0%,7.8%,32,-5,2,97.0%,0.0%,-1.5%
Zip Code: 91901,2013.9,450000,-2.7%,12.8%,59,-25.3%,-4.8%,77,-4.9%,0.0%,77,11.6%,14.9%,21,-11,-16,98.9%,1.9%,0.3%
Zip Code: 91901,2013.10,475000,5.6%,19.0%,53,-10.2%,-20.9%,70,-9.1%,4.5%,77,0.0%,22.2%,17,-4,-19,99.4%,0.4%,0.3%
Zip Code: 91901,2013.11,452000,-4.8%,3.3%,38,-28.3%,-36.7%,67,-4.3%,13.6%,81,5.2%,58.8%,38,21,-14,99.1%,-0.3%,0.7%
Zip Code: 91901,2013.12,500000,10.6%,14.9%,44,15.8%,-10.2%,53,-20.9%,20.5%,70,-13.6%,52.2%,38,0,8,97.2%,-1.8%,-0.8%
Zip Code: 91901,2014.1,532000,6.3%,26.8%,40,-9.1%,-9.1%,49,-7.5%,-9.3%,62,-11.4%,10.7%,55,18,6,96.4%,-0.9%,-1.1%
Zip Code: 91901,2014.2,543000,2.2%,41.8%,43,7.5%,-18.9%,44,-10.2%,-32.3%,56,-9.7%,0.0%,63,8,8,96.4%,0.0%,-2.2%
Zip Code: 91901,2014.3,530000,-2.4%,27.9%,47,9.3%,-19.0%,56,27.3%,-25.3%,60,7.1%,11.1%,46,-17,-3,97.4%,1.0%,-1.4%
Zip Code: 91901,2014.4,518000,-2.3%,20.3%,51,8.5%,-7.3%,63,12.5%,-16.0%,60,0.0%,3.4%,46,0,-1,97.3%,0.0%,-1.5%
Zip Code: 91901,2014.5,480000,-7.4%,9.0%,48,-5.9%,-18.6%,66,4.8%,-13.2%,54,-10.0%,10.2%,35,-12,5,97.3%,0.0%,-1.7%
Zip Code: 91901,2014.6,485000,1.1%,3.3%,51,6.3%,-27.1%,71,7.6%,-14.5%,68,25.9%,7.9%,45,11,4,97.4%,0.1%,0.5%
Zip Code: 91901,2014.7,490000,1.0%,8.3%,50,-2.0%,-36.7%,76,7.0%,-3.8%,72,5.9%,20.0%,38,-7,2,98.1%,0.7%,1.1%
Zip Code: 91901,2014.8,520000,6.1%,12.4%,54,8.0%,-31.6%,73,-3.9%,-9.9%,70,-2.8%,1.4%,44,6,13,98.1%,0.0%,1.1%
Zip Code: 91901,2014.9,516000,-0.7%,14.7%,50,-7.4%,-15.3%,70,-4.1%,-9.1%,71,1.4%,-7.8%,42,-3,21,98.0%,-0.2%,-1.0%
Zip Code: 91901,2014.10,485000,-6.1%,2.1%,52,4.0%,-1.9%,64,-8.6%,-8.6%,61,-14.1%,-20.8%,50,9,33,97.7%,-0.2%,-1.6%
Zip Code: 91901,2014.11,482000,-0.6%,6.6%,57,9.6%,50.0%,62,-3.1%,-7.5%,64,4.9%,-21.0%,45,-5,8,97.8%,0.1%,-1.2%
Zip Code: 91901,2014.12,485000,0.6%,-3.0%,53,-7.0%,20.5%,50,-19.4%,-5.7%,56,-12.5%,-20.0%,50,5,13,98.0%,0.2%,0.8%
Zip Code: 91901,2015.1,488000,0.6%,-8.2%,43,-18.9%,7.5%,54,8.0%,10.2%,59,5.4%,-4.8%,44,-7,-12,97.9%,-0.1%,1.5%
Zip Code: 91901,2015.2,490000,0.4%,-9.8%,43,0.0%,0.0%,64,18.5%,45.5%,62,5.1%,10.7%,70,27,7,97.9%,0.0%,1.5%
Zip Code: 91901,2015.3,480000,-2.0%,-9.4%,41,-4.7%,-12.8%,95,48.4%,69.6%,75,21.0%,25.0%,50,-20,4,97.6%,-0.3%,0.3%
Zip Code: 91901,2015.4,490000,2.0%,-5.5%,58,41.5%,13.7%,98,3.2%,55.6%,77,2.7%,28.3%,46,-4,0,96.9%,-0.7%,-0.5%
Zip Code: 91901,2015.5,491000,0.2%,2.3%,62,6.9%,29.2%,97,-1.0%,47.0%,70,-9.1%,29.6%,34,-12,-1,96.8%,0.0%,-0.5%
Zip Code: 91901,2015.6,500000,1.9%,3.1%,84,35.5%,64.7%,79,-18.6%,11.3%,73,4.3%,7.4%,34,0,-11,97.0%,0.2%,-0.4%
Zip Code: 91901,2015.7,525000,5.0%,7.1%,87,3.6%,74.0%,74,-6.3%,-2.6%,72,-1.4%,0.0%,36,2,-2,97.2%,0.2%,-0.9%
Zip Code: 91901,2015.8,535000,1.9%,2.9%,75,-13.8%,38.9%,71,-4.1%,-2.7%,68,-5.6%,-2.9%,33,-3,-11,97.3%,0.1%,-0.8%
Zip Code: 91901,2015.9,535000,0.0%,3.6%,61,-18.7%,22.0%,69,-2.8%,-1.4%,73,7.4%,2.8%,31,-2,-11,97.3%,0.0%,-0.7%
Zip Code: 91901,2015.10,545000,1.9%,12.4%,51,-16.4%,-1.9%,74,7.2%,15.6%,73,0.0%,19.7%,21,-10,-29,98.2%,0.9%,0.5%
Zip Code: 91901,2015.11,550000,0.9%,14.1%,57,11.8%,0.0%,71,-4.1%,14.5%,62,-15.1%,-3.1%,29,8,-17,97.9%,-0.3%,0.1%
Zip Code: 91901,2015.12,545000,-0.9%,12.4%,57,0.0%,7.5%,60,-15.5%,20.0%,58,-6.5%,3.6%,28,-1,-22,97.4%,-0.5%,-0.6%
Zip Code: 91901,2016.1,521000,-4.5%,6.7%,50,-12.3%,16.3%,46,-23.3%,-14.8%,50,-13.8%,-15.3%,34,6,-10,96.7%,-0.7%,-1.2%
Zip Code: 91901,2016.2,520000,-0.1%,6.1%,46,-8.0%,7.0%,49,6.5%,-23.4%,49,-2.0%,-21.0%,42,9,-28,96.5%,-0.2%,-1.4%
Zip Code: 91901,2016.3,540000,3.8%,12.5%,39,-15.2%,-4.9%,68,38.8%,-28.4%,62,26.5%,-17.3%,45,3,-6,97.1%,0.6%,-0.5%
Zip Code: 91901,2016.4,535000,-0.9%,9.3%,50,28.2%,-13.8%,83,22.1%,-15.3%,68,9.7%,-11.7%,46,2,0,97.8%,0.7%,0.9%
Zip Code: 91901,2016.5,535000,0.0%,9.1%,53,6.0%,-14.5%,87,4.8%,-10.3%,77,13.2%,10.0%,30,-16,-4,98.5%,0.7%,1.7%
Zip Code: 91901,2016.6,535000,0.0%,7.0%,54,1.9%,-35.7%,92,5.7%,16.5%,82,6.5%,12.3%,25,-5,-9,98.7%,0.2%,1.7%
Zip Code: 91901,2016.7,555000,3.7%,5.7%,49,-9.3%,-43.7%,99,7.6%,33.8%,94,14.6%,30.6%,27,2,-9,98.6%,-0.1%,1.4%
Zip Code: 91901,2016.8,567000,2.2%,6.0%,55,12.2%,-26.7%,96,-3.0%,35.2%,79,-16.0%,16.2%,36,9,3,98.1%,-0.6%,0.8%
Zip Code: 91901,2016.9,551000,-2.9%,2.9%,68,23.6%,11.5%,85,-11.5%,23.2%,82,3.8%,12.3%,40,4,9,97.4%,-0.7%,0.2%
Zip Code: 91901,2016.10,550000,-0.1%,0.9%,73,7.4%,43.1%,71,-16.5%,-4.1%,70,-14.6%,-4.1%,42,2,21,97.4%,0.0%,-0.8%
Zip Code: 91901,2016.11,534000,-3.0%,-3.0%,80,9.6%,40.4%,61,-14.1%,-14.1%,57,-18.6%,-8.1%,42,0,14,97.3%,-0.1%,-0.6%
Zip Code: 91901,2016.12,575000,7.8%,5.5%,71,-11.3%,24.6%,48,-21.3%,-20.0%,49,-14.0%,-15.5%,43,1,15,97.5%,0.1%,0.1%
Zip Code: 91901,2017.1,560000,-2.6%,7.6%,61,-14.1%,22.0%,47,-2.1%,2.2%,46,-6.1%,-8.0%,63,21,30,97.3%,-0.1%,0.6%
Zip Code: 91901,2017.2,529000,-5.5%,1.7%,46,-24.6%,0.0%,53,12.8%,8.2%,33,-28.3%,-32.7%,62,-2,20,97.7%,0.4%,1.2%
Zip Code: 91901,2017.3,513000,-3.1%,-5.1%,56,21.7%,43.6%,71,34.0%,4.4%,44,33.3%,-29.0%,34,-28,-11,98.5%,0.8%,1.4%
Zip Code: 91901,2017.4,540000,5.4%,0.9%,58,3.6%,16.0%,69,-2.8%,-16.9%,37,-15.9%,-45.6%,19,-15,-28,98.8%,0.2%,1.0%
Zip Code: 91901,2017.5,579000,7.2%,8.2%,70,20.7%,32.1%,87,26.1%,0.0%,55,48.6%,-28.6%,21,2,-10,98.8%,0.1%,0.3%
Zip Code: 91901,2017.6,605000,4.5%,13.1%,63,-10.0%,16.7%,88,1.1%,-4.3%,60,9.1%,-26.8%,21,1,-4,98.8%,0.0%,0.1%
Zip Code: 91901,2017.7,625000,3.3%,12.6%,67,6.3%,36.7%,93,5.7%,-6.1%,57,-5.0%,-39.4%,24,3,-3,98.1%,-0.7%,-0.6%
Zip Code: 91901,2017.8,628000,0.4%,10.7%,64,-4.5%,16.4%,90,-3.2%,-6.3%,62,8.8%,-21.5%,20,-4,-16,97.9%,-0.2%,-0.2%
Zip Code: 91901,2017.9,613000,-2.4%,11.3%,66,3.1%,-2.9%,79,-12.2%,-7.1%,61,-1.6%,-25.6%,20,0,-20,98.0%,0.1%,0.6%
Zip Code: 91901,2017.10,570000,-7.0%,3.6%,67,1.5%,-8.2%,70,-11.4%,-1.4%,48,-21.3%,-31.4%,23,3,-19,98.7%,0.8%,1.3%
Zip Code: 91901,2017.11,593000,3.9%,11.1%,64,-4.5%,-20.0%,56,-20.0%,-8.2%,46,-4.2%,-19.3%,31,8,-11,98.2%,-0.6%,0.9%
Zip Code: 91901,2017.12,597000,0.8%,3.8%,56,-12.5%,-21.1%,41,-26.8%,-14.6%,39,-15.2%,-20.4%,40,9,-3,97.7%,-0.5%,0.2%
Zip Code: 91901,2018.1,638000,6.8%,13.8%,51,-8.9%,-16.4%,48,17.1%,2.1%,43,10.3%,-6.5%,42,3,-21,97.0%,-0.7%,-0.4%
Zip Code: 91901,2018.2,620000,-2.7%,17.2%,39,-23.5%,-15.2%,49,2.1%,-7.5%,41,-4.7%,24.2%,43,1,-19,97.4%,0.4%,-0.3%
Zip Code: 91901,2018.3,620000,0.0%,21.0%,47,20.5%,-16.1%,67,36.7%,-5.6%,41,0.0%,-6.8%,41,-2,8,98.1%,0.7%,-0.4%
Zip Code: 91901,2018.4,640000,3.2%,18.5%,50,6.4%,-13.8%,77,14.9%,11.6%,51,24.4%,37.8%,30,-11,12,98.6%,0.5%,-0.1%
Zip Code: 91901,2018.5,640000,0.0%,10.5%,60,20.0%,-14.3%,89,15.6%,2.3%,57,11.8%,3.6%,19,-11,-2,99.3%,0.7%,0.5%
Zip Code: 91901,2018.6,620000,-3.1%,2.5%,60,0.0%,-4.8%,96,7.9%,9.1%,61,7.0%,1.7%,19,0,-2,99.5%,0.1%,0.7%
Zip Code: 91901,2018.7,621000,0.2%,-0.6%,66,10.0%,-1.5%,93,-3.1%,0.0%,65,6.6%,14.0%,18,-1,-6,99.0%,-0.5%,0.9%
Zip Code: 91901,2018.8,601000,-3.2%,-4.2%,62,-6.1%,-3.1%,83,-10.8%,-7.8%,64,-1.5%,3.2%,28,10,8,97.4%,-1.6%,-0.5%
Zip Code: 91901,2018.9,638000,6.2%,4.1%,58,-6.5%,-12.1%,72,-13.3%,-8.9%,60,-6.3%,-1.6%,46,18,26,97.0%,-0.4%,-1.0%
Zip Code: 91901,2018.10,620000,-2.8%,8.8%,51,-12.1%,-23.9%,71,-1.4%,1.4%,66,10.0%,37.5%,49,3,26,97.1%,0.1%,-1.7%
Zip Code: 91901,2018.11,620000,0.0%,4.6%,47,-7.8%,-26.6%,69,-2.8%,23.2%,67,1.5%,45.7%,48,-2,17,98.1%,1.0%,-0.1%
Zip Code: 91901,2018.12,605000,-2.4%,1.3%,45,-4.3%,-19.6%,58,-15.9%,41.5%,54,-19.4%,38.5%,41,-7,2,97.8%,-0.3%,0.1%
Zip Code: 91901,2019.1,590000,-2.5%,-7.5%,45,0.0%,-11.8%,61,5.2%,27.1%,63,16.7%,46.5%,55,14,13,97.7%,-0.1%,0.7%
Zip Code: 91901,2019.2,603000,2.1%,-2.8%,46,2.2%,17.9%,57,-6.6%,16.3%,49,-22.2%,19.5%,57,2,14,98.1%,0.4%,0.7%
Zip Code: 91901,2019.3,640000,6.2%,3.2%,54,17.4%,14.9%,74,29.8%,10.4%,50,2.0%,22.0%,47,-10,6,98.7%,0.6%,0.5%
Zip Code: 91901,2019.4,635000,-0.8%,-0.8%,57,5.6%,14.0%,74,0.0%,-3.9%,62,24.0%,21.6%,44,-4,14,99.1%,0.4%,0.4%
Zip Code: 91901,2019.5,635000,0.0%,-0.8%,63,10.5%,5.0%,87,17.6%,-2.2%,63,1.6%,10.5%,35,-9,16,98.8%,-0.3%,-0.6%
Zip Code: 91901,2019.6,633000,-0.4%,2.0%,54,-14.3%,-10.0%,95,9.2%,-1.0%,68,7.9%,11.5%,35,0,16,98.2%,-0.5%,-1.2%
Zip Code: 91901,2019.7,645000,2.0%,3.9%,63,16.7%,-4.5%,106,11.6%,14.0%,75,10.3%,15.4%,21,-14,3,98.4%,0.1%,-0.6%
Zip Code: 91901,2019.8,670000,3.9%,11.5%,75,19.0%,21.0%,102,-3.8%,22.9%,60,-20.0%,-6.3%,31,10,3,98.2%,-0.1%,0.8%
Zip Code: 91901,2019.9,670000,0.0%,5.0%,88,17.3%,51.7%,85,-16.7%,18.1%,59,-1.7%,-1.7%,31,-1,-16,98.2%,0.0%,1.2%
Zip Code: 91901,2019.10,680000,1.5%,9.6%,76,-13.6%,49.0%,62,-27.1%,-12.7%,56,-5.1%,-15.2%,46,16,-3,97.8%,-0.4%,0.7%
Zip Code: 91901,2019.11,663000,-2.5%,6.9%,60,-21.1%,27.7%,56,-9.7%,-18.8%,49,-12.5%,-26.9%,35,-11,-13,97.9%,0.1%,-0.2%
Zip Code: 91901,2019.12,630000,-4.9%,4.1%,51,-15.0%,13.3%,41,-26.8%,-29.3%,31,-36.7%,-42.6%,47,12,6,98.6%,0.7%,0.8%
Zip Code: 91901,2020.1,603000,-4.4%,2.1%,52,2.0%,15.6%,52,26.8%,-14.8%,33,6.5%,-47.6%,50,3,-5,99.0%,0.4%,1.3%
Zip Code: 91901,2020.2,585000,-2.9%,-2.9%,57,9.6%,23.9%,67,28.8%,17.5%,40,21.2%,-18.4%,57,8,1,99.0%,0.0%,0.9%
Zip Code: 91901,2020.3,620000,6.0%,-3.1%,62,8.8%,14.8%,84,25.4%,13.5%,28,-30.0%,-44.0%,30,-28,-18,99.4%,0.4%,0.7%
Zip Code: 91901,2020.4,630000,1.6%,-0.8%,72,16.1%,26.3%,71,-15.5%,-4.1%,35,25.0%,-43.5%,19,-11,-25,99.3%,-0.1%,0.3%
Zip Code: 91901,2020.5,640000,1.6%,0.8%,65,-9.7%,3.2%,64,-9.9%,-26.4%,36,2.9%,-42.9%,21,2,-15,98.7%,-0.6%,-0.1%
Zip Code: 91901,2020.6,668000,4.3%,5.5%,57,-12.3%,5.6%,71,10.9%,-25.3%,38,5.6%,-44.1%,31,11,-4,98.2%,-0.5%,-0.1%
Zip Code: 91901,2020.7,710000,6.3%,10.0%,49,-14.0%,-22.2%,82,15.5%,-22.6%,41,7.9%,-45.3%,21,-10,0,98.0%,-0.2%,-0.4%
Zip Code: 91901,2020.8,700000,-1.3%,4.5%,66,34.7%,-12.0%,91,11.0%,-10.8%,34,-17.1%,-43.3%,21,-1,-11,99.1%,1.1%,0.8%
Zip Code: 91901,2020.9,715000,2.1%,6.7%,83,25.8%,-5.7%,89,-2.2%,4.7%,39,14.7%,-33.9%,19,-2,-12,99.1%,0.0%,0.9%
Zip Code: 91901,2020.10,710000,-0.7%,4.5%,90,8.4%,18.4%,81,-9.0%,30.6%,29,-25.6%,-48.2%,21,2,-25,99.5%,0.5%,1.8%
Zip Code: 91902,2012.2,400000,0.0%,-11.1%,53,-18.5%,51.4%,74,64.4%,25.4%,56,14.3%,-18.8%,62,-3,7,96.8%,-0.2%,-1.0%
Zip Code: 91902,2012.3,387000,-3.2%,-10.0%,49,-7.5%,19.5%,79,6.8%,2.6%,40,-28.6%,-47.4%,39,-24,-19,98.7%,1.9%,2.1%
Zip Code: 91902,2012.4,390000,0.7%,-5.5%,51,4.1%,6.3%,77,-2.5%,4.1%,39,-2.5%,-48.7%,27,-12,-15,97.7%,-1.0%,1.7%
Zip Code: 91902,2012.5,410000,5.1%,-1.2%,63,23.5%,18.9%,64,-16.9%,-14.7%,39,0.0%,-46.6%,27,0,-14,98.0%,0.3%,1.7%
Zip Code: 91902,2012.6,432000,5.2%,-1.9%,62,-1.6%,12.7%,68,6.3%,-11.7%,44,12.8%,-43.6%,47,20,10,97.2%,-0.8%,0.5%
Zip Code: 91902,2012.7,444000,3.0%,5.8%,60,-3.2%,9.1%,63,-7.4%,-23.2%,33,-25.0%,-56.6%,41,-6,-5,97.5%,0.3%,0.1%
Zip Code: 91902,2012.8,438000,-1.5%,6.7%,54,-10.0%,-10.0%,60,-4.8%,-35.5%,37,12.1%,-58.9%,34,-8,-12,97.6%,0.1%,0.1%
Zip Code: 91902,2012.9,449000,2.6%,8.8%,45,-16.7%,-13.5%,58,-3.3%,-28.4%,35,-5.4%,-61.1%,20,-14,-28,97.5%,-0.1%,-0.5%
Zip Code: 91902,2012.10,435000,-3.1%,5.5%,45,0.0%,-6.3%,67,15.5%,-13.0%,37,5.7%,-55.4%,30,10,-21,97.8%,0.3%,1.1%
Zip Code: 91902,2012.11,437000,0.5%,5.3%,43,-4.4%,-4.4%,69,3.0%,46.8%,35,-5.4%,-43.5%,32,2,-21,99.1%,1.2%,2.2%
Zip Code: 91902,2012.12,395000,-9.6%,-3.7%,45,4.7%,-25.0%,69,0.0%,68.3%,42,20.0%,-22.2%,24,-8,-42,99.9%,0.9%,4.3%
Zip Code: 91902,2013.1,406000,2.8%,1.5%,44,-2.2%,-32.3%,68,-1.4%,51.1%,42,0.0%,-14.3%,14,-10,-51,100.0%,0.1%,2.9%
Zip Code: 91902,2013.2,430000,5.9%,7.5%,49,11.4%,-7.5%,67,-1.5%,-9.5%,39,-7.1%,-30.4%,14,-1,-49,99.3%,-0.7%,2.4%
Zip Code: 91902,2013.3,475000,10.5%,22.7%,56,14.3%,14.3%,76,13.4%,-3.8%,41,5.1%,2.5%,21,8,-18,99.2%,-0.1%,0.5%
Zip Code: 91902,2013.4,478000,0.5%,22.4%,62,10.7%,21.6%,69,-9.2%,-10.4%,43,4.9%,10.3%,22,1,-5,100.2%,1.1%,2.5%
Zip Code: 91902,2013.5,497000,4.1%,21.2%,66,6.5%,4.8%,73,5.8%,14.1%,47,9.3%,20.5%,31,9,4,100.1%,-0.2%,2.1%
Zip Code: 91902,2013.6,511000,2.8%,18.4%,65,-1.5%,4.8%,68,-6.8%,0.0%,49,4.3%,11.4%,22,-9,-25,100.4%,0.3%,3.2%
Zip Code: 91902,2013.7,504000,-1.5%,13.3%,61,-6.2%,1.7%,82,20.6%,30.2%,51,4.1%,54.5%,17,-5,-24,99.0%,-1.3%,1.6%
Zip Code: 91902,2013.8,475000,-5.7%,8.6%,66,8.2%,22.2%,79,-3.7%,31.7%,56,9.8%,51.4%,18,1,-16,98.4%,-0.7%,0.8%
Zip Code: 91902,2013.9,480000,1.1%,6.9%,61,-7.6%,35.6%,78,-1.3%,34.5%,59,5.4%,68.6%,18,1,-2,97.8%,-0.6%,0.3%
Zip Code: 91902,2013.10,509000,5.9%,16.9%,59,-3.3%,31.1%,72,-7.7%,7.5%,73,23.7%,97.3%,19,1,-12,98.6%,0.8%,0.8%
Zip Code: 91902,2013.11,509000,0.0%,16.4%,42,-28.8%,-2.3%,70,-2.8%,1.4%,70,-4.1%,100.0%,20,1,-13,99.5%,0.9%,0.5%
Zip Code: 91902,2013.12,515000,1.3%,30.4%,39,-7.1%,-13.3%,58,-17.1%,-15.9%,61,-12.9%,45.2%,22,3,-2,98.8%,-0.7%,-1.1%
Zip Code: 91902,2014.1,505000,-1.9%,24.4%,38,-2.6%,-13.6%,52,-10.3%,-23.5%,63,3.3%,50.0%,67,45,53,96.6%,-2.2%,-3.4%
Zip Code: 91902,2014.2,505000,0.0%,17.4%,41,7.9%,-16.3%,43,-17.3%,-35.8%,49,-22.2%,25.6%,79,12,65,95.5%,-1.1%,-3.7%
Zip Code: 91902,2014.3,519000,2.8%,9.3%,48,17.1%,-14.3%,57,32.6%,-25.0%,51,4.1%,24.4%,73,-6,52,96.9%,1.4%,-2.3%
Zip Code: 91902,2014.4,539000,3.9%,12.9%,51,6.3%,-17.7%,64,12.3%,-7.2%,54,5.9%,25.6%,41,-32,19,97.9%,1.1%,-2.3%
Zip Code: 91902,2014.5,539000,0.0%,8.5%,55,7.8%,-16.7%,86,34.4%,17.8%,62,14.8%,31.9%,26,-16,-6,98.4%,0.4%,-1.7%
Zip Code: 91902,2014.6,550000,2.0%,7.6%,59,7.3%,-9.2%,87,1.2%,27.9%,61,-1.6%,24.5%,22,-4,0,98.1%,-0.3%,-2.3%
Zip Code: 91902,2014.7,556000,1.0%,10.3%,60,1.7%,-1.6%,86,-1.1%,4.9%,67,9.8%,31.4%,21,-1,4,98.6%,0.5%,-0.5%
Zip Code: 91902,2014.8,561000,1.0%,18.1%,62,3.3%,-6.1%,70,-18.6%,-11.4%,58,-13.4%,3.6%,29,8,12,97.9%,-0.7%,-0.5%
Zip Code: 91902,2014.9,579000,3.2%,20.6%,54,-12.9%,-11.5%,63,-10.0%,-19.2%,59,1.7%,0.0%,34,5,16,97.4%,-0.5%,-0.5%
Zip Code: 91902,2014.10,547000,-5.6%,7.5%,54,0.0%,-8.5%,55,-12.7%,-23.6%,53,-10.2%,-27.4%,44,10,25,95.9%,-1.4%,-2.6%
Zip Code: 91902,2014.11,586000,7.1%,15.1%,49,-9.3%,16.7%,57,3.6%,-18.6%,56,5.7%,-20.0%,40,-4,20,96.4%,0.5%,-3.1%
Zip Code: 91902,2014.12,577000,-1.5%,12.0%,41,-16.3%,5.1%,48,-15.8%,-17.2%,54,-3.6%,-11.5%,37,-3,15,96.7%,0.3%,-2.1%
Zip Code: 91902,2015.1,583000,1.0%,15.3%,38,-7.3%,0.0%,54,12.5%,3.8%,55,1.9%,-12.7%,33,-4,-34,97.2%,0.4%,0.6%
Zip Code: 91902,2015.2,550000,-5.6%,8.9%,35,-7.9%,-14.6%,54,0.0%,25.6%,53,-3.6%,8.2%,57,24,-22,97.0%,-0.1%,1.5%
Zip Code: 91902,2015.3,578000,5.0%,11.3%,44,25.7%,-8.3%,70,29.6%,22.8%,56,5.7%,9.8%,52,-6,-22,96.3%,-0.8%,-0.6%
Zip Code: 91902,2015.4,570000,-1.3%,5.8%,47,6.8%,-7.8%,64,-8.6%,0.0%,54,-3.6%,0.0%,47,-5,6,97.2%,0.9%,-0.7%
Zip Code: 91902,2015.5,585000,2.6%,8.5%,51,8.5%,-7.3%,67,4.7%,-22.1%,57,5.6%,-8.1%,40,-7,15,97.3%,0.1%,-1.1%
Zip Code: 91902,2015.6,580000,-0.9%,5.5%,50,-2.0%,-15.3%,67,0.0%,-23.0%,70,22.8%,14.8%,40,0,18,97.9%,0.6%,-0.2%
Zip Code: 91902,2015.7,590000,1.7%,6.2%,47,-6.0%,-21.7%,67,0.0%,-22.1%,66,-5.7%,-1.5%,34,-6,13,97.1%,-0.8%,-1.5%
Zip Code: 91902,2015.8,608000,3.1%,8.4%,48,2.1%,-22.6%,80,19.4%,14.3%,77,16.7%,32.8%,41,7,12,96.7%,-0.4%,-1.2%
Zip Code: 91902,2015.9,611000,0.5%,5.5%,45,-6.3%,-16.7%,80,0.0%,27.0%,82,6.5%,39.0%,38,-4,4,97.4%,0.7%,0.0%
Zip Code: 91902,2015.10,615000,0.7%,12.5%,54,20.0%,0.0%,85,6.3%,54.5%,73,-11.0%,37.7%,42,5,-2,97.4%,0.0%,1.5%
